ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
3886,370000,69760,2,2,70,Apartment 
3887,610000,58819,6,5,331.0,Detached House 
3889,95000,30620,2,1,50,Cottage 
3890,1395000,65291,5,1,188.12709030100336,Semi-Detached House 
3891,399000,63175,3,3,125.97547380156077,Townhouse 
3895,220000,34584,3,2,86,Detached House 
3896,495000,79636,3,3,107.0,Semi-Detached House 
3898,265000,26134,3,2,111.0,Semi-Detached House 
3899,950000,67564,4,3,272.1,Detached House 
3900,250000,58709,2,1,65,Apartment 
3901,449000,36736,3,1,87,Bungalow 
3903,170000,71587,3,1,80,Semi-Detached House 
3905,300000,70871,2,2,74,Apartment 
3906,215000,46580,3,3,120.77294685990339,Duplex 
3907,400000,62220,3,2,91,House 
3908,750000,34109,10,10,163.0,Investment 
3909,545000,50531,3,2,134.0,Semi-Detached House 
3910,845000,78957,2,2,130.0,Penthouse 
3911,395000,50286,4,3,129.9,Semi-Detached House 
3913,795000,80185,2,2,112.0,Apartment 
3914,135000,36476,2,2,75.7153474544779,Apartment 
3915,295000,44197,2,1,60,Terraced House 
3916,210000,51815,3,1,79,End of Terrace House 
3917,160000,27052,2,1,70,End of Terrace House 
3918,155000,27052,3,2,85,End of Terrace House 
3919,325000,30084,3,1,109.0,Terraced House 
3921,315000,35993,4,3,115.0,Terraced House 
3922,450000,71154,3,1,82,Bungalow 
3923,300000,29061,8,4,302.0,Terraced House 
3925,690000,36221,5,3,197.0,Detached House 
3926,220000,64278,2,1,60,Apartment 
3927,95000,40738,2,1,53.2,Terraced House 
3928,169500,46078,3,1,90,Bungalow 
3929,147500,73474,2,1,68.93,Apartment 
3930,625000,67579,4,2,157.9338535860275,Detached House 
3935,620000,72394,4,4,208.0,Detached House 
3936,450000,55817,4,3,175.0,Detached House 
3938,225000,45697,2,1,64,Apartment 
3939,365000,62015,3,3,101.0,Semi-Detached House 
3940,229000,36238,2,2,68.5,Duplex 
3943,180000,24288,3,2,110.0,Semi-Detached House 
3944,650000,70480,4,3,199.9,Semi-Detached House 
3945,595000,68442,3,1,112.0,Semi-Detached House 
3946,685000,59784,4,3,180.0,Detached House 
3947,435000,57676,2,2,84,Apartment 
3948,395000,55077,3,2,120.0,Terraced House 
3956,184500,28511,3,2,100.0,Semi-Detached House 
3957,645000,71154,5,5,335.0,Detached House 
3958,285000,52073,3,2,111.0,House 
3959,160000,36096,3,2,82,Terraced House 
3963,795000,90080,2,2,133.7,Apartment 
3965,290000,50906,2,3,80,Terraced House 
3966,145000,45909,3,1,139.7,Detached House 
3967,395000,55432,4,3,214.0,Detached House 
3968,495000,82452,2,2,76,Apartment 
3969,259500,54663,3,3,91.99,Semi-Detached House 
3970,215000,62865,3,1,127.5,Detached House 
3971,495000,38423,4,3,225.84541062801935,Detached House 
3972,375000,59033,4,2,119.0,Bungalow 
3973,189000,60914,2,1,59,Apartment 
3974,405000,50286,4,3,135.0,Detached House 
3977,220000,58130,3,3,120.0,Semi-Detached House 
3979,495000,58475,3,1,88,End of Terrace House 
3980,425000,42490,3,3,147.1571906354515,End of Terrace House 
3982,425000,41899,3,2,120.77294685990339,Semi-Detached House 
3983,250000,47424,3,1,67.57,Terraced House 
3984,180000,33959,3,2,110.0,Apartment 
3988,485000,89620,1,1,51.6,Duplex 
3989,235000,35349,3,1,81.93979933110369,Terraced House 
3998,650000,60196,4,2,165.0,Detached House 
4000,295000,70871,2,2,91,Apartment 
4003,165000,46389,3,1,75.99405425492382,Terraced House 
4004,325000,43103,5,2,219.0,Detached House 
4009,550000,60842,4,4,197.0,Detached House 
4010,450000,57676,2,2,65,End of Terrace House 
4011,865000,80154,3,1,144.0,Semi-Detached House 
4015,130000,33719,1,1,40.79,Terraced House 
4017,69000,27438,3,2,96.42,Semi-Detached House 
4018,295000,40315,3,2,92,Semi-Detached House 
4020,625000,39884,9,8,360.0,Detached House 
4023,950000,62621,8,8,220.7,Terraced House 
4024,220000,36084,3,3,110.0,Semi-Detached House 
4025,385000,49441,3,2,98,End of Terrace House 
4026,259950,76162,1,1,48,Apartment 
4027,335000,38987,4,2,69,Terraced House 
4030,650000,35303,4,3,204.0,Detached House 
4031,995000,76865,3,1,122.0,Semi-Detached House 
4033,375000,44321,3,3,130.1,Semi-Detached House 
4034,475000,56483,3,1,83,Terraced House 
4035,595000,49339,4,2,143.0,Semi-Detached House 
4036,130000,34047,4,3,173.0,Detached House 
4037,285000,30544,4,3,1500.0,Detached House 
4039,750000,41864,4,4,149.0,Terraced House 
4040,310000,46580,3,1,76.84,Detached House 
4041,750000,44822,4,2,216.0,Detached House 
4042,495000,48037,5,3,210.0,Detached House 
4043,549000,46069,4,3,215.0,Detached House 
4044,334950,64278,3,3,97,Semi-Detached House 
4046,235000,40810,4,1,113.52,Bungalow 
4047,200000,52226,4,2,120.0,Detached House 
4048,750000,62133,6,4,181.0,Terraced House 
4049,215000,39774,3,1,98,Semi-Detached House 
4050,249000,34826,2,1,58,Terraced House 
4052,219000,37717,2,2,67.91155704199183,Apartment 
4053,245000,52257,1,1,47,Apartment 
4056,425000,64573,4,2,148.0,Detached House 
4057,625000,61681,4,4,193.83,Detached House 
4058,325000,64573,3,3,116.0,Semi-Detached House 
4059,440000,57676,3,1,74.4,Bungalow 
4060,325000,52257,2,2,68.9,Apartment 
4061,375000,60325,2,1,75,Terraced House 
4063,275000,39006,2,1,61.96581196581197,Semi-Detached House 
4067,230000,36142,3,3,102.47,Semi-Detached House 
4070,210000,37070,3,1,70,Terraced House 
4071,875000,69150,5,3,142.0,Semi-Detached House 
4072,220000,30167,4,1,128.0,Semi-Detached House 
4073,300000,50906,3,3,90,Semi-Detached House 
4074,825000,82452,4,2,135.0,Semi-Detached House 
4075,445000,54693,3,1,70,Detached House 
4076,350000,42775,3,3,130.0,Semi-Detached House 
4078,250000,57482,4,3,120.0,Detached House 
4080,349000,64278,3,3,121.9,Semi-Detached House 
4081,499950,66990,3,1,108.88,Semi-Detached House 
4084,360000,48549,2,2,59,Apartment 
4085,1200000,61505,4,2,178.0,Detached House 
4086,1250000,82452,5,4,217.0,Detached House 
4088,1695000,68442,4,3,253.0,Terraced House 
4089,325000,54377,5,3,278.4,Bungalow 
4090,420000,68915,4,3,164.0,Bungalow 
4092,249500,54088,4,1,79.9,Bungalow 
4093,300000,37504,2,1,94.4,Detached House 
4094,595000,81556,4,3,123.7,Semi-Detached House 
4096,575000,76162,4,2,107.76662950575995,Detached House 
4097,299000,90080,3,2,74.0431066518023,Detached House 
4099,550000,49822,3,3,74,Terraced House 
4100,60000,49564,2,1,44,Detached House 
4101,7250000,50093,4,4,384.0,Detached House 
4102,185000,34345,1,1,46.45113340765515,Apartment 
4103,395000,67965,2,1,57.98,End of Terrace House 
4104,1000000,78048,4,3,147.0,Detached House 
4106,300000,23718,3,3,185.8045336306206,Detached House 
4111,95000,32505,3,2,138.0,Semi-Detached House 
4112,90000,32505,3,3,105.0,Semi-Detached House 
4113,199000,37070,2,1,60,Terraced House 
4114,1295000,78239,4,3,207.2,Detached House 
4115,225000,47033,4,2,124.68,Semi-Detached House 
4119,350000,61346,3,1,110.0,Detached House 
4120,235000,37070,3,3,117.0,Terraced House 
4122,725000,74418,4,3,121.0,Semi-Detached House 
4124,275000,34210,3,1,97,Terraced House 
4125,399500,33306,5,5,332.0,Detached House 
4126,165000,38423,1,1,68.74767744332962,Apartment 
4127,1295000,60196,4,1,174.3,Semi-Detached House 
4128,230000,54621,2,1,74.32181345224824,Semi-Detached House 
4129,449950,63947,3,3,109.0,Terraced House 
4132,335000,58067,2,1,72.46,Bungalow 
4134,385000,34086,3,1,84,Bungalow 
4135,725000,70556,2,2,127.9,Detached House 
4136,295000,48837,3,1,85.9,Terraced House 
4138,285000,33502,3,2,160.0,Bungalow 
4140,1350000,76865,3,2,161.0,Terraced House 
4141,220000,31504,2,1,36.43,Terraced House 
4142,995000,69150,7,2,289.6,Semi-Detached House 
4143,330000,27181,3,2,116.0,Bungalow 
4145,380000,53416,3,1,108.0,Terraced House 
4147,199000,49054,4,1,122.0,Bungalow 
4150,1350000,66068,5,2,232.0,End of Terrace House 
4152,1100000,57247,3,2,148.64362690449647,End of Terrace House 
4153,399000,52863,4,3,125.0,Detached House 
4156,375000,36565,5,4,224.79,Dormer 
4157,520000,60815,3,2,113.52657004830918,Detached House 
4158,500000,37516,1,1,50,Apartment 
4159,295000,45692,3,1,111.0,Detached House 
4160,260000,42775,3,2,98.47640282422891,Terraced House 
4161,280000,49299,2,1,51,Bungalow 
4162,56000,38810,2,1,38,Cottage 
4163,900000,64242,4,2,169.0,Detached House 
4165,265000,25986,3,4,164.54,Detached House 
4166,225000,33556,2,1,55,Terraced House 
4167,200000,33556,3,1,116.0,Terraced House 
4168,250000,48644,3,2,99,Detached House 
4169,290000,43167,3,3,82,Terraced House 
4172,285000,47996,3,3,92,Semi-Detached House 
4175,315000,74418,2,2,77,Apartment 
4176,175000,35340,3,3,118.0,Semi-Detached House 
4177,595000,66619,2,1,68,Terraced House 
4178,675000,89620,3,2,144.9,Apartment 
4179,399000,52073,4,2,182.0,End of Terrace House 
4180,575000,45601,6,4,649.8,Detached House 
4182,325000,48071,4,2,192.0,Detached House 
4187,1375000,47353,3,3,250.0,Apartment 
4188,210000,42677,2,2,65,Apartment 
4190,165000,43537,4,3,117.5,Semi-Detached House 
4191,305000,30979,4,1,80,Terraced House 
4192,285000,61324,6,2,185.0,Detached House 
4193,325000,57737,2,1,68,Apartment 
4195,1750000,63520,3,2,214.6,Terraced House 
4196,395000,68864,2,2,80,Apartment 
4197,475000,64278,4,3,151.98810850984765,Semi-Detached House 
4198,875000,36096,4,3,278.7068004459309,Detached House 
4199,149000,34215,4,3,109.62467484206616,Semi-Detached House 
4200,260000,45761,2,2,64,Terraced House 
4202,149000,52564,1,1,49.9,Apartment 
4203,325000,43167,2,2,83.39,Bungalow 
4205,179950,49423,3,3,92,End of Terrace House 
4206,465000,57289,3,2,134.0,Semi-Detached House 
4207,485000,38455,3,2,121.28,Semi-Detached House 
4208,250000,39728,2,3,82.28,Apartment 
4210,595000,49196,4,3,287.0,Detached House 
4213,250000,31890,2,1,45,Apartment 
4214,245000,67564,2,2,81.93979933110369,Apartment 
4216,330000,69820,1,1,61,Apartment 
4218,695000,64242,2,2,85,Apartment 
4219,150000,46253,3,1,92.9022668153103,Bungalow 
4220,139950,33492,2,1,56,Terraced House 
4226,310000,49441,2,2,82,Apartment 
4228,595000,48238,3,3,102.0,Terraced House 
4229,260000,52482,2,2,66,Apartment 
4230,495000,63083,5,3,218.93,Detached House 
4231,750000,47011,6,8,335.0,Detached House 
4234,375000,41620,2,1,67.8,House 
4236,265000,64969,3,2,95,Apartment 
4238,525000,76865,2,1,115.0,Terraced House 
4239,275000,33680,2,1,42.73504273504274,Bungalow 
4240,160000,27765,3,1,78,Semi-Detached House 
4241,399000,48604,4,3,186.0,Detached House 
4242,385000,47996,3,2,114.0,Bungalow 
4245,249000,32358,3,1,80,Bungalow 
4247,80000,39659,3,1,75.93,Cottage 
4248,795000,78957,3,2,140.3,Apartment 
4249,445000,46524,5,3,167.22408026755855,Detached House 
4250,99000,27945,3,1,120.0,Semi-Detached House 
4251,55000,33549,2,1,61.18,Cottage 
4252,399000,76324,2,2,80.3,Apartment 
4254,225000,33959,2,2,66.23,Apartment 
4256,435000,75514,2,2,70,Apartment 
4258,200000,35490,3,2,115.0,End of Terrace House 
4260,345000,56387,4,1,111.5,Detached House 
4261,345000,58067,3,1,71,Semi-Detached House 
4262,595000,88134,2,2,90,Apartment 
4263,325000,57457,4,4,155.5,Detached House 
4264,255000,40132,4,4,184.8755109624675,Detached House 
4265,645000,89620,2,2,102.0,Apartment 
4266,3500000,89620,4,4,372.0,Terraced House 
4267,1750000,69820,3,4,167.0,Terraced House 
4268,239950,44053,1,1,51.25,Apartment 
4272,430000,90080,3,1,84,Terraced House 
4273,1650000,47241,5,6,468.4,Detached House 
4275,450000,36142,3,2,141.5,Bungalow 
4277,285000,40256,4,3,297.3,Detached House 
4279,650000,33283,4,3,306.6,Detached House 
4281,375000,43862,2,1,74,Bungalow 
4282,250000,38502,4,1,102.0,Terraced House 
4283,2300000,50770,5,4,367.0,Detached House 
4284,595000,70480,4,3,135.0,Semi-Detached House 
4286,165000,33764,2,1,71.9,Bungalow 
4289,109000,34399,4,1,68.59,Detached House 
4290,395000,82715,2,1,55.74136008918618,End of Terrace House 
4293,255000,32243,4,3,115.0,Semi-Detached House 
4294,165000,50103,3,1,92.9022668153103,End of Terrace House 
4296,675000,57737,4,3,130.0,Detached House 
4298,375000,53369,4,3,125.0,Detached House 
4299,850000,54702,4,2,169.0,Terraced House 
4300,425000,66509,3,2,90,Apartment 
4301,650000,51303,4,2,191.75027870680046,Terraced House 
4302,320000,49441,2,1,60,Apartment 
4303,335000,45721,3,2,101.7,Semi-Detached House 
4304,168500,53567,3,2,87,Terraced House 
4305,265000,33492,3,1,120.0,Semi-Detached House 
4306,285000,60000,3,3,133.08,Duplex 
4307,1200000,54364,5,4,399.4797473058343,Country House 
4312,100000,43991,5,1,121.56,Terraced House 
4314,295000,54984,2,2,62,Apartment 
4315,165000,53014,2,2,65.46,Apartment 
4316,1295000,90080,5,3,262.0,Detached House 
4317,575000,44424,3,2,114.3,Semi-Detached House 
4318,150000,34697,2,1,37.16090672612412,Cottage 
4319,425000,42329,2,2,81,Apartment 
4320,395000,78000,2,1,49,Terraced House 
4321,100000,46734,1,1,40,Cottage 
4322,450000,60312,5,6,230.0,Detached House 
4323,239000,47389,3,1,77.77,Detached House 
4324,295000,56062,1,2,86,Duplex 
4326,2000000,67714,4,2,254.0,Terraced House 
4327,475000,76331,3,2,77,Apartment 
4328,325000,41514,3,2,112.3,Semi-Detached House 
4331,155000,23763,5,2,148.6,Terraced House 
4332,149500,36171,3,2,84.76,Cottage 
4333,650000,82715,2,2,106.0,Apartment 
4334,169000,29213,3,3,111.0,End of Terrace House 
4335,225000,37869,3,2,95.6,End of Terrace House 
4336,425000,72416,4,3,150.0,Duplex 
4337,545000,41901,5,4,260.0,Detached House 
4338,225000,31262,3,1,83,Semi-Detached House 
4339,200000,35490,3,2,77,Terraced House 
4340,310000,53369,3,3,108.58,Semi-Detached House 
4341,325000,53077,4,3,123.83872166480863,Semi-Detached House 
4342,335000,49299,3,1,95,Semi-Detached House 
4343,190000,53369,4,2,122.99,Bungalow 
4347,180000,27052,3,2,110.0,Semi-Detached House 
4349,285000,27895,3,4,142.0,Detached House 
4350,550000,69383,4,2,126.0,End of Terrace House 
4355,900000,35408,3,1,65,Apartment 
4357,550000,59784,2,2,126.0,Country House 
4359,210000,56945,3,3,85,Apartment 
4360,279000,44053,1,1,41.07,Apartment 
4361,425000,60055,3,3,277.0,Detached House 
4365,525000,76331,2,1,85,Apartment 
4366,935000,31057,3,3,209.0,Detached House 
4368,425000,51632,4,4,195.0,Detached House 
4370,220000,50097,1,1,54.5,Apartment 
4371,695000,64831,4,3,157.0,Semi-Detached House 
4372,365000,40382,4,1,116.0,Detached House 
4373,300000,54663,4,2,425.77,Bungalow 
4374,395000,53018,3,1,97.73318468970643,Terraced House 
4375,2750000,50093,5,5,283.0,Detached House 
4376,675000,67714,2,1,103.3,Townhouse 
4377,795000,75466,4,2,1805.0,Detached House 
4378,350000,67579,2,2,84.37,Apartment 
4379,315000,38444,3,1,77,Terraced House 
4380,140000,39630,3,1,71,Semi-Detached House 
4381,395000,60188,5,4,147.0,End of Terrace House 
4384,450000,68442,3,2,78,Terraced House 
4385,279000,38635,4,5,220.0,Detached House 
4386,425000,76324,2,2,72,Apartment 
4387,155000,35142,3,2,97,End of Terrace House 
4394,200000,47815,4,2,113.0,House 
4395,239000,29999,4,1,128.0,Semi-Detached House 
4397,450000,66181,5,2,136.3,Detached House 
4399,450000,43167,4,2,128.0,Semi-Detached House 
4401,195000,38138,7,4,280.0,Detached House 
4402,280000,46165,2,2,68.9,Apartment 
4403,300000,54693,2,1,56,Apartment 
4404,950000,26918,3,3,200.0,Detached House 
4407,265000,34345,2,2,86,Apartment 
4408,350000,76331,2,1,62,Apartment 
4410,745000,54060,5,3,224.6,Detached House 
4412,345000,35135,5,4,280.0,Detached House 
4413,130000,28269,4,1,100.0,Terraced House 
4414,190000,18759,2,1,59.44,Terraced House 
4415,450000,45399,2,2,143.0,Detached House 
4416,195000,46580,3,1,80,Terraced House 
4418,270000,49147,3,2,94,Semi-Detached House 
4419,695000,60649,2,2,136.17,Terraced House 
4420,395000,47292,3,3,102.1,Terraced House 
4422,235000,42812,4,3,130.0,Semi-Detached House 
4423,395000,64827,4,1,113.0,Semi-Detached House 
4424,259000,42220,3,1,91.0442214790041,Semi-Detached House 
4425,610000,60815,4,3,174.0,End of Terrace House 
4427,180000,43263,3,1,143.0,Detached House 
4428,295000,67561,2,1,56.8,Apartment 
4429,395000,54526,3,2,112.97,Semi-Detached House 
4430,395000,54316,4,2,178.4652545522111,Detached House 
4431,170000,37690,3,3,96,Semi-Detached House 
4433,700000,57926,4,1,128.0,Detached House 
4435,300000,47291,4,2,232.0,Semi-Detached House 
4436,359000,35706,4,3,200.0,Detached House 
4437,475000,48767,4,3,235.04273504273505,Detached House 
4438,355000,75514,1,1,53,Apartment 
4439,159000,24147,3,1,167.22408026755855,Terraced House 
4440,325000,69462,1,2,50,Detached House 
4443,225000,43495,3,1,79,Terraced House 
4444,325000,51507,3,2,94.2,Bungalow 
4446,495000,37516,3,2,105.0,Semi-Detached House 
4450,275000,33538,3,2,87.3,End of Terrace House 
4451,250000,36028,4,1,205.0,Detached House 
4452,825000,46960,4,3,282.0,Detached House 
4453,350000,33538,4,4,136.0,Terraced House 
4455,515000,49834,4,4,191.37866963953923,Detached House 
4456,125000,43077,2,2,68.7,Apartment 
4458,550000,62616,5,4,181.0,Detached House 
4459,325000,40487,5,3,165.0,Detached House 
4460,850000,38987,4,4,185.25,Detached House 
4461,475000,43495,3,1,102.9,Bungalow 
4462,150000,49837,2,1,29.1,Terraced House 
4464,579950,80530,4,3,120.0,Semi-Detached House 
4465,185000,56062,5,1,104.38,End of Terrace House 
4467,550000,69462,4,1,102.0,Semi-Detached House 
4468,495000,74418,3,1,93,Terraced House 
4469,895000,74418,5,3,208.0,Detached House 
4470,100000,34713,3,1,143.06949089557787,Detached House 
4471,540000,36748,5,3,209.0,Detached House 
4472,1250000,34479,8,11,585.0,Detached House 
4473,70000,33914,1,1,65,Cottage 
4474,320000,58709,2,3,97,Semi-Detached House 
4477,174000,40912,3,1,84,End of Terrace House 
4479,785000,39229,5,6,353.0,Country House 
4480,520000,51507,4,4,200.0,End of Terrace House 
4482,270000,55863,4,3,122.0,Semi-Detached House 
4484,335000,49822,1,1,46,Apartment 
4488,345000,40070,4,2,124.3,Semi-Detached House 
4489,465000,43749,4,3,195.0,Detached House 
4490,250000,41901,5,4,119.4,Detached House 
4492,1300000,56483,5,4,250.8361204013378,Detached House 
4493,395000,39915,3,2,131.4,Bungalow 
4494,1250000,62406,5,4,204.0,Detached House 
4495,320000,40246,4,4,164.0,Detached House 
4497,275000,54984,2,2,64,Apartment 
4498,220000,53018,2,2,60.4,Apartment 
4499,695000,32685,5,4,213.5,Detached House 
4501,275000,42384,6,1,48562.32,Detached House 
4502,279000,43789,3,3,95,Semi-Detached House 
4503,450000,46834,4,2,162.2,Semi-Detached House 
4504,315000,46524,3,1,130.06317354143442,Semi-Detached House 
4505,350000,67579,3,2,118.0,Detached House 
4506,285000,36084,4,3,138.0,Detached House 
4507,2500000,39915,8,11,962.3,Detached House 
4508,375000,40641,2,1,65,End of Terrace House 
4510,845000,80949,4,1,133.0,Semi-Detached House 
4511,375000,62675,3,1,80,Semi-Detached House 
4512,330000,43495,3,1,107.0,Semi-Detached House 
4513,505000,58849,5,4,195.0,Bungalow 
4516,270000,49147,3,2,94.19,Semi-Detached House 
4517,380000,56062,2,2,74,Apartment 
4520,495000,30560,6,5,341.0,Semi-Detached House 
4522,295000,48780,3,1,113.13,Bungalow 
4524,199000,30620,6,4,250.0,Detached House 
4525,175000,32310,2,1,79,Terraced House 
4526,420000,44197,3,1,77,Terraced House 
4527,350000,41041,3,1,83.36,Terraced House 
4528,200000,62815,3,3,128.9,Semi-Detached House 
4529,385000,32441,4,2,153.0,Bungalow 
4530,148000,32756,4,1,86,Detached House 
4532,385000,53018,3,1,90.11519881085098,Semi-Detached House 
4534,349500,47569,4,3,197.68,Detached House 
4536,280000,39490,4,2,130.06317354143442,Bungalow 
4537,175000,47919,3,1,78,Semi-Detached House 
4538,255000,52888,2,1,66.6,Apartment 
4539,360000,60188,3,3,110.65,End of Terrace House 
4540,289950,47996,3,3,80.18,Semi-Detached House 
4542,280000,60842,3,3,98,End of Terrace House 
4543,530000,49147,7,4,274.0,Detached House 
4546,425000,46842,3,2,102.3,Terraced House 
4547,299000,37070,4,2,116.2,Semi-Detached House 
4549,395000,42329,2,1,57,Terraced House 
4550,165000,34923,3,1,79,Terraced House 
4551,385000,46165,4,4,150.8,Terraced House 
4552,280000,35123,3,1,96.15384615384616,Terraced House 
4553,490000,39728,3,3,169.0,End of Terrace House 
4554,450000,41119,2,1,59,Apartment 
4555,795000,58818,5,5,465.0,Country House 
4556,1095000,79917,4,2,120.0,Detached House 
4557,395000,29333,4,2,168.42,Bungalow 
4558,240000,46960,3,2,97,Semi-Detached House 
4559,375000,52841,2,2,65,Apartment 
4560,375000,52841,2,1,76,Apartment 
4561,795000,67579,4,3,238.79,Detached House 
4562,495000,39826,3,1,140.0,Detached House 
4563,295000,34345,3,2,78,Townhouse 
4564,210000,34453,4,1,108.22,Semi-Detached House 
4566,450000,34412,4,2,279.0,Investment 
4567,825000,49887,7,3,239.0,End of Terrace House 
4571,260000,37613,3,1,94.7603121516165,Terraced House 
4572,325000,35158,4,2,91,Terraced House 
4573,425000,34773,5,4,210.0,Detached House 
4574,240000,38254,3,2,90.7,Terraced House 
4575,450000,42329,4,1,92,Terraced House 
4576,525000,42329,3,2,125.0,Terraced House 
4577,350000,41864,1,1,42,Cottage 
4578,215000,48549,3,1,80.42,Terraced House 
4581,290000,52841,2,1,56,Apartment 
4586,450000,33756,4,2,148.9,Detached House 
4592,189500,33833,3,3,94.3,Terraced House 
4595,3750000,57247,5,5,550.0,Terraced House 
4596,235000,38685,6,4,297.28725380899294,Country House 
4598,975000,33988,5,4,208.0,End of Terrace House 
4599,299000,45692,5,3,143.1,Detached House 
4600,280000,39196,3,1,122.0,Detached House 
4601,595000,56625,4,5,300.0,Detached House 
4602,250000,37717,2,2,88,Apartment 
4603,525000,46580,4,4,224.91638795986623,Detached House 
4606,550000,50531,3,3,104.0,Detached House 
4607,390000,48837,3,2,118.0,Semi-Detached House 
4608,425000,54312,5,2,167.7,Semi-Detached House 
4609,225000,46960,2,2,62,Apartment 
4610,325000,46960,4,3,143.0,Semi-Detached House 
4612,159000,36565,4,2,125.81,Terraced House 
4614,297000,57444,3,3,108.3,End of Terrace House 
4615,225000,33538,2,1,83,Duplex 
4617,315000,42407,3,3,98.7,Detached House 
4619,495000,45957,4,2,132.0,Semi-Detached House 
4620,475000,63947,3,1,95,Terraced House 
4621,525000,25017,6,4,280.0,End of Terrace House 
4624,240000,43721,3,3,108.85,Semi-Detached House 
4625,750000,41864,3,2,120.0,Terraced House 
4626,339000,62621,2,1,60,Apartment 
4627,275000,48837,3,1,72.92827945001858,End of Terrace House 
4629,600000,51545,5,3,239.0,Detached House 
4631,1600000,60914,4,5,289.0,Detached House 
4632,459000,46561,5,2,136.0,Detached House 
4634,380000,78000,1,1,48,Terraced House 
4635,125000,39915,2,1,61,Apartment 
4637,335000,59099,3,2,130.0,Semi-Detached House 
4638,195000,56231,2,3,74.22,Townhouse 
4640,575000,72990,3,1,99.96283909327389,Semi-Detached House 
4641,305000,56062,2,1,56,Terraced House 
4642,750000,43177,6,5,278.0,Detached House 
4644,339000,49029,4,2,125.0,Detached House 
4645,365000,57273,3,3,1397.0,Terraced House 
4647,380000,47996,4,3,119.0,Detached House 
4648,975000,85780,2,3,114.6,Apartment 
4649,550000,47996,6,3,283.0,Detached House 
4650,385000,37756,3,1,95,Semi-Detached House 
4651,419950,43304,4,2,138.79,Detached House 
4655,260000,37070,4,2,115.0,Semi-Detached House 
4656,1200000,68442,5,2,290.0,Detached House 
4658,850000,48924,5,4,443.0,Detached House 
4660,280000,47996,4,3,111.0,Semi-Detached House 
4661,210000,41294,3,3,110.0,Semi-Detached House 
4665,225000,58972,2,2,63,Apartment 
4667,380000,56062,3,1,75,Terraced House 
4669,475000,75514,2,3,84,Terraced House 
4670,265000,74418,1,1,53.26,Apartment 
4674,525000,80154,2,1,61.8,Terraced House 
4677,350000,28451,5,4,190.0,Detached House 
4681,400000,32269,4,2,123.0,Bungalow 
4682,495000,63083,5,5,180.0,Country House 
4683,330000,38813,4,2,242.8,Detached House 
4686,285000,40382,3,2,100.0,Semi-Detached House 
4687,250000,31045,3,2,90.8,Semi-Detached House 
4694,795000,45049,5,3,269.9,Detached House 
4695,260000,64278,2,2,69,Apartment 
4697,265000,40192,4,1,104.97956150130064,Semi-Detached House 
4698,565000,36034,6,4,206.98625046451136,Detached House 
4699,625000,36526,4,3,204.0,End of Terrace House 
4700,400000,25017,8,10,409.96,Detached House 
4702,415000,57247,3,1,107.85953177257525,Terraced House 
4703,259000,58684,1,1,74,Apartment 
4704,240000,47389,3,1,43.2,Detached House 
4705,125000,34644,3,1,75,Detached House 
4707,1350000,86896,4,1,167.2,Detached House 
4709,645000,62406,4,3,145.0,Terraced House 
4711,240000,51605,2,2,80,Duplex 
4713,285000,65437,2,2,78,Apartment 
4714,200000,28987,4,3,78.03790412486065,Detached House 
4716,319950,64278,3,3,105.0,Terraced House 
4717,740000,44478,4,2,139.0,Terraced House 
4718,259950,54984,2,2,82,Duplex 
4720,850000,45110,5,4,220.0,Semi-Detached House 
4721,159950,55977,1,1,37.16090672612412,Apartment 
4722,275000,62178,3,2,153.0,Detached House 
4723,365000,66509,3,2,88,Apartment 
4724,249000,42775,3,2,106.83760683760684,Duplex 
4725,255000,60360,3,3,103.0,Semi-Detached House 
4726,235000,46165,2,2,67.6,Apartment 
4727,275000,67561,2,1,59,Terraced House 
4728,299000,36346,1,1,39,Cottage 
4729,425000,37516,4,3,118.0,Duplex 
4731,430000,43754,3,2,189.520624303233,Detached House 
4733,298000,37613,2,2,119.0,End of Terrace House 
4734,365000,67579,3,3,111.74,Semi-Detached House 
4735,2300000,85780,6,2,300.0,Semi-Detached House 
4736,289000,41294,4,3,138.8,Semi-Detached House 
4737,375000,67579,4,2,137.0,Semi-Detached House 
4741,250000,31095,5,3,135.0,Detached House 
4743,225000,29090,1,1,51.28,Apartment 
4744,375000,48005,2,2,66.89,Apartment 
4746,245000,59577,2,1,76,Duplex 
4747,285000,42407,4,2,102.0,Semi-Detached House 
4748,325000,40246,4,3,176.51430694908956,Detached House 
4749,382500,51605,3,3,103.0,Semi-Detached House 
4750,660000,65673,3,2,120.0,Semi-Detached House 
4751,799000,76324,3,2,145.0,Semi-Detached House 
4753,650000,39255,5,4,289.0,Detached House 
4754,325000,63520,1,1,41.5,Apartment 
4755,125000,49477,2,1,65.03158677071721,Cottage 
4756,3000000,85780,4,4,261.0,Period House 
4758,230000,18759,3,3,89,Semi-Detached House 
4759,287000,55977,2,2,81.1,Apartment 
4760,275000,42786,3,2,85,Terraced House 
4761,525000,63175,3,2,115.0,Detached House 
4762,160000,36142,3,2,87,Semi-Detached House 
4763,260000,36142,3,1,108.0,Bungalow 
4765,175000,27052,3,2,100.0,Semi-Detached House 
4766,925000,76865,4,2,154.0,Semi-Detached House 
4768,1050000,54702,8,4,194.0,Detached House 
4769,2500000,67974,5,4,306.0,Detached House 
