ID,Price,Address,Beds,Bathrooms,Area,Type
5105,120000," 6c Clonmullen Hall, Edenderry, Co. Kildare",3,2,115.0,Duplex 
5106,485000," 2 Lansdowne Terrace, St. Patricks Hill, City Centre Nth, Cork City",6,2,202.991452991453,Terraced House 
5107,159000," 9 Belhavel,Golden Island,Athlone,Co. Westmeath,N37 EY88",2,2,64,Apartment 
5108,120000," Main Street, Kildysart, Clare",4,1,120.0,End of Terrace House 
5109,195000," 166 Maple Woods, Ballinacurra, Midleton, Cork",2,2,69.67670011148273,Townhouse 
5119,140000," 3 Abbott Mews, Holycross, Thurles, Tipperary",3,3,82,Terraced House 
5120,545000," 5 Woodstown Lawn, Knocklyon, Dublin 16",4,3,110.6,Semi-Detached House 
5121,395000," 3 Soldiers View, Bray, Wicklow",3,3,106.0,Townhouse 
5122,625000," Highfield House, Bolinready, Ballycanew, Gorey, Wexford",8,4,418.06020066889636,Detached House 
5124,375000," Currabeha, Fermoy, Cork",4,3,193.8,Detached House 
5126,520000," The Heron at Skylark, St. Marnock's Bay, Portmarnock, Dublin",3,2,122.0,Terraced House 
5127,290000," 30 Warrenstown Green, Mulhuddart, Dublin 15",3,2,92,Semi-Detached House 
5128,242000," 28 Carn Glas Way, Gracedieu, Waterford",3,2,95,Detached House 
5129,595000," Residence & Stables on c. 14 Acres, Nurney, Kildare",4,3,184.0,Country House 
5131,150000," Abbey Street, Timoleague, West Cork",2,1,185.8045336306206,Terraced House 
5133,137500," 3 The Lawn, Bawnboy, Co. Cavan",3,2,110.0,Terraced House 
5137,495000," 25 The Sweepstakes, Ballsbridge, Dublin 4",2,1,55,Apartment 
5138,255000," Aughrim,Hillstreet,Carrick-On-Shannon,Co. Roscommon,N41EW95",4,3,298.0,Detached House 
5139,355000," 90 Belmayne Park South, Balgriffin, Dublin 13",3,3,101.0,Terraced House 
5140,100000," 11 Mill Glen, Moville, Donegal",3,3,100.0,Semi-Detached House 
5142,1750000," 12 Thornfield, Donnybrook, Dublin 4",4,3,212.0,Apartment 
5144,160000," Apartment 21 The Beech, Spencer Manor, Castlebar, Mayo",2,2,68,Apartment 
5148,125000," 8 Cromwellsfort House, Mulgannon, Wexford Town, Wexford",3,2,91,Apartment 
5149,700000," Shalom, 3 St David`s, Artane, Dublin 5",4,3,135.5,Detached House 
5150,395000," 6 Seanacloc Tower, Blarney, Co. Cork, Tower, Cork",4,3,128.0,Detached House 
5151,115000," Lisnaclea, Carrickmacross, Monaghan",3,1,64,Detached House 
5153,495000," 23 Bayside Walk, Sutton, Dublin 13",3,1,86,Semi-Detached House 
5154,499000," 22 Ardoyne House, Pembroke Park, Ballsbridge,   Dublin 4",2,2,87.1,Apartment 
5155,435000," 116 Hollybrook Park, Bray, Wicklow",3,2,112.0,Semi-Detached House 
5157,448000," 30, Saint Brendans Park , Coolock, Dublin 5",4,2,92,Bungalow 
5160,120000," The Bridge,Ardamore,Lispole,Co. Kerry,V92 A6C8",4,2,75,Semi-Detached House 
5162,945000," 2 Priory Avenue,Eden Gate,Delgany,Co Wicklow,A63 RD32",5,3,240.0,Detached House 
5163,240000," 41 Old Kilmainham Village, Bow Lane West, Kilmainham, Dublin 8",1,1,42,Apartment 
5168,389000," Mandeville,Fortmary Park,Limerick,V94D5DF",3,2,140.0,Detached House 
5169,230000," 172 Manor Court,Knocknacarra,Galway,H91 H677",2,2,102.2,Apartment 
5170,550000," Rosapenna, New Road, Clondalkin,   Dublin 22",4,3,144.0,Detached House 
5172,525000," 41 Riverwood Gardens,Castleknock,Dublin 15,D15 E1C6",3,3,103.0,Semi-Detached House 
5173,350000," 407 Olcovar, Shankill, Dublin 18",2,2,71,Apartment 
5175,250000," 11 Mullan Mor, Tuam Road, Co. Galway",3,2,113.2,Duplex 
5177,350000," 2 Allendale Glen,Clonsilla,Dublin 15,D15 K4H7",3,3,100.0,Semi-Detached House 
5182,235000," Dowrea, Ballygawley, Sligo",3,2,117.0,Detached House 
5184,225000," 122 Cedarfield, Donore Road, Drogheda, Louth",3,1,95,End of Terrace House 
5185,625000," 10A Arch Villas,Victoria Road,Greystones,A63 DT99",4,2,119.9,Detached House 
5187,125000," 48 Whitehill , Muff, Donegal",3,3,105.0,Semi-Detached House 
5188,345000," 3 South Gate, Cork Street, South City Centre, Dublin 8",1,1,80,Duplex 
5190,295000," 2 Castleview, Carrigtwohill, Cork",3,3,116.12783351913788,Semi-Detached House 
5191,189000," 70 Fourth Avenue, off Seville Place, North Wall, Dublin 1",1,1,46.45113340765515,Cottage 
5192,1350000," 5 Greenmount Road, Terenure,   Dublin 6",5,3,247.0,Semi-Detached House 
5194,365000," 12 Ellensborough Grange, Kiltipper , Tallaght, Dublin 24",3,3,111.48272017837236,Semi-Detached House 
5196,460000," Apt 66 The Dock Mill, Barrow Street, Dublin 4, Dublin",2,1,62.06,Apartment 
5197,340000," House Type A, Castle Court, Whitechurch, Cork",4,3,1356.0,Semi-Detached House 
5198,1100000," 41 Oaklands Drive, Rathgar,   Dublin 6",4,2,144.69,Semi-Detached House 
5199,315000," House Type B, Castle Court, Whitechurch, Cork",3,3,1335.0,End of Terrace House 
5200,305000," House Type C, Castle Court, Whitechurch, Cork",3,3,1012.0,Semi-Detached House 
5201,220000," 23 Waterville Terrace, Blanchardstown, Dublin 15",2,1,59,Apartment 
5202,279000," 119 Tur Uisce, Doughiska, Galway City",3,2,90,End of Terrace House 
5203,460000," House Type D, Castle Court, Whitechurch, Cork",4,4,193.0,Detached House 
5204,460000," House Type F, Castle Court, Whitechurch, Cork",4,4,198.0,Detached House 
5206,297500," 6  Westbury Estate, Wilton, Cork",3,1,112.24,End of Terrace House 
5207,625000," Sunnyside, Golf Links Road, Bettystown, Co. Meath",4,3,210.0,Detached House 
5208,1850000," 12 Spencer Villas, Glenageary, Co. Dublin",5,2,235.0,Terraced House 
5209,247500," Sunnyside, Ballykilkline, Kilglass, Roscommon",4,3,161.0,Bungalow 
5210,450000," Monalee, Gorey, Wexford",4,2,167.82,Detached House 
5211,425000," 'Waverley', 6 Linden Avenue, Beaumont, Blackrock, Cork City",3,2,103.18,Semi-Detached House 
5212,895000," Bankside House, Woodside Road, Sandyford, Dublin 18",4,2,173.0,Detached House 
5213,795000," 20 HAMPTON PARK, St. Helen's Wood, Booterstown,   County Dublin",4,3,127.0,Semi-Detached House 
5214,1100000," 127 St. Helens Road, Booterstown, Co. Dublin",4,4,197.0,Detached House 
5215,350000," 52 Faussagh Avenue, Cabra, Dublin",3,2,88,Semi-Detached House 
5216,120000," Drumhaldry, Moyne, Co. Longford",2,1,80,Bungalow 
5217,330000," 21 The Bay, Elm Park, Merrion Road, Ballsbridge, Dublin 4",1,1,60,Apartment 
5220,435000," Shaney House, Colbinstown, Kilcullen, Kildare",5,5,220.0,Detached House 
5222,240000," 6 An Culan, Rathcormac, Cork",3,3,142.14046822742475,Terraced House 
5223,250000," RATHCONOR, Four Mile House, Roscommon",4,3,140.28242289111856,Detached House 
5224,230000," Dore Upper, Bunbeg, Donegal",4,3,150.0,Detached House 
5226,385000," 16 Riversdale Court,Monkstown,Co Dublin,A94 XE02",2,2,63,Apartment 
5227,725000," 41 Harbour View,Dun Laoghaire,Co. Dublin,A96 DN84",3,3,93.6,Apartment 
5228,450000," Clonmoyle West, Rathangan, Kildare",4,2,319.36,Bungalow 
5229,625000," 42 Whitworth Road, Drumcondra, Dublin 9",3,2,104.0,End of Terrace House 
5230,320000," 48 Manor Court, Knocknacarra, Galway City",3,2,86.64,Semi-Detached House 
5233,225000," 15 Pearsons Brook,Gorey,Co. Wexford,Y25 K286",2,2,79.9,Terraced House 
5235,145000," 18 Grattan Close,Claremorris,Co. Mayo,F12 F5D8",3,3,105.0,Semi-Detached House 
5237,195000," 26 Valley Court,Dublin Road,Athlone,Co. Westmeath,N37 X8E2",3,1,89.1,Semi-Detached House 
5238,275000," Kilglass Lake View. Rooaun, Kilglass, Roscommon",5,5,186.0,Detached House 
5240,300000," 25 Gleann na Smol,Shannon,Co Clare,V14 A440",4,3,152.0,Detached House 
5241,500000," 24 Fisherman's Wharf, York Road, Ringsend, Dublin 4",4,2,90,Terraced House 
5243,199950," Pallas West, Toomevara, Nenagh, Co. Tipperary",5,1,114.17,Bungalow 
5244,250000," Letter West, Kilcrohane, West Cork",6,1,232.25566703827576,Detached House 
5245,75000," Rosemary Street, Roscrea, Co. Tipperary",3,1,83,Terraced House 
5247,380000," Apartment 21 The Oaks, Ballsbridge, Dublin 4",1,1,43,Apartment 
5249,400000," 100 Naas Road, Inchicore, Dublin 8",3,2,104.5,Semi-Detached House 
5250,120000," Wuthering Heights, Kilmore, Broadford, Co. Limerick",1,1,216.0,Detached House 
5251,550000," 7 Marlborough Court, Glenageary, Co. Dublin",3,3,94,Terraced House 
5252,800000," Sparrows Nook, Allies River Road, Shankill, Dublin 18",7,3,305.4626532887403,Detached House 
5253,275000," 224 Eagle Valley,Sarsfield Road,Wilton,Cork,T12YYD8",3,3,89.4,Terraced House 
5255,130000," 111 The Maples Hazelhill, Ballyhaunis, Mayo",3,3,99.27,Semi-Detached House 
5257,475000," 3 Mourne Lodge, Drimnagh, Dublin 12",4,3,145.0,Terraced House 
5258,165000," Glencarra, Knock, Mayo",3,3,98.35,Terraced House 
5259,230000," Bar-Tailed Godwit, 16C Mariner's Cove Baltimore, West Cork, Cork",2,2,101.0,Terraced House 
5260,495000," Downamona, Nenagh, Co. Tipperary",5,2,286.0,Bungalow 
5261,265000,"  Apartment 6, 55/56 Francis Street, South City Centre - D8, Dublin 8",2,1,60.38647342995169,Apartment 
5262,250000," Ard Na Greine, Birmingham Road, Tuam, Galway",5,3,151.0,Bungalow 
5265,398000," 105 Mount Tallant Avenue, Terenure, Dublin 6",3,1,90.69,Terraced House 
5267,280000," San Antoine, 26 Clontarf Estate, Blackrock, Cork City",3,2,79,Terraced House 
5268,450000," 45 Harcourt Green,Charlemont Street,Dublin 2,D02 N934",2,2,68.5,Apartment 
5269,549000," 35 Castlemoyne, Balgriffin, Dublin 13",5,4,176.51430694908956,Semi-Detached House 
5270,265000," 46 Gleneagle House, Ridgewood, Swords, Swords, Dublin",2,1,67,Apartment 
5271,675000," Lisquinlan, Ladysbridge, Midleton, Cork",6,6,399.4797473058343,Detached House 
5272,365000," 4 Admirals Walk, Kinsale, Cork",3,3,140.0,Terraced House 
5273,265000," 43 Kiltalown Heights, Jobstown, Dublin 24, Dublin",3,1,107.81,End of Terrace House 
5274,199000," 20 Rosse Court Grove, Lucan, County Dublin",2,2,59.45745076179859,Apartment 
5275,330000," "" Creteboom "" Quay Road, Ballina, Mayo",4,4,185.8045336306206,Detached House 
5278,695000," Killadangan, Westport, Mayo",4,4,246.93422519509477,Detached House 
5279,259000," 18 The Glebe, Louisburgh, Mayo",3,3,125.23225566703829,Semi-Detached House 
5280,135000," 1 Limerick Road Lower, Camolin, Wexford",2,1,61.2,End of Terrace House 
5283,600000," 19 Adelphi House, Georges Street Upper, A96, Dun Laoghaire, Co. Dublin",2,2,95,Apartment 
5284,195000," 1 Applewood Court, Swords, County Dublin",1,1,48.959494611668525,Apartment 
5285,395000," 43 Avenue Road, Portobello, Dublin 8",3,3,198.0,Site 
5286,269000," 24 St John's Gate , Clondalkin, Dublin 22",2,1,96.61835748792271,Terraced House 
5288,280000," Chapel Lane, Chapel Road, Lusk, Dublin, K45 X472",3,1,114.7,Detached House 
5289,495000," Apartment 5 Wellington House, 85 Wellington Road, Ballsbridge, Dublin 4",2,2,72,Apartment 
5290,230000," 11 Lower Rutland Street, North City Centre, Dublin",2,1,52,Terraced House 
5291,445000," 20 Castaheany, Clonee, Dublin 15",4,3,134.0,Semi-Detached House 
5292,235000," 17 INISFREE COURT, TONAPHUBBLE, SLIGO, Sligo City, Sligo",4,4,101.0,Terraced House 
5294,2150000," Oakley Manor, Ranelagh, Dublin 6",5,2,250.0,Semi-Detached House 
5295,398000," 27 Dun Haven, Gorey, Wexford",4,3,180.0,Detached House 
5296,299950," 33 Brookvale, Lucan, County Dublin",3,3,90,Terraced House 
5297,190000," 71 Cloondara, Ballisodare, Sligo",4,2,110.32,Semi-Detached House 
5299,650000," 402 The Ash, Grange Hall, Rathfarnham, Dublin 16",2,2,120.8,Apartment 
5300,650000," 402 The Ash, Grange Hall, Rathfarnham, Dublin 16",2,2,120.8,Apartment 
5301,385000," 27 Millrace Court, Phoenix Park Racecourse, Dublin 15, Castleknock",2,2,91,Apartment 
5302,320000," 17 Inchvale Avenue, Shamrock Lawn, Douglas, Cork City",3,2,89.84,Semi-Detached House 
5303,450000," Tinnock Upper, Gorey, Wexford",4,4,190.0,Detached House 
5304,295000," 16 Maryborough Heights, Lissadell, Maryborough Hill, Douglas, Cork City",4,3,130.19,Detached House 
5306,285000," 2 The Alders,Castlejane Woods,Glanmire,Cork,T45 NA03",3,3,89.1,Semi-Detached House 
5307,995000," Mayfield, Liscannor, Clare",3,5,299.52,Detached House 
5308,255000," Apartment 2, 66 Main Street, Clongriffin, Dublin 13",2,2,75,Duplex 
5309,299950," 1A Woodford Heights, Clondalkin, Dublin 22",4,3,116.12783351913788,End of Terrace House 
5311,235000," 87 Seafield Avenue, Sligo City, Sligo",3,2,145.0,Semi-Detached House 
5312,690000," An Tuath Nua, Kildimo, Limerick",6,9,560.0,Detached House 
5313,220000," 3 Saint Lappan's Place, Little Island, Cork",3,1,85,Terraced House 
5314,450000," 4 Reuben Avenue, Rialto, Dublin 8",3,1,85,Terraced House 
5315,549500," 57 Derg Hill, Cullenagh, Ballina, Tipperary",4,5,290.61,Detached House 
5316,250000," Ladysbridge, Midleton, Cork",3,3,141.4,Detached House 
5317,450000," 6 Booterstown Wood, Booterstown,   County Dublin",2,2,75,Apartment 
5318,425000," 39 South Dock Street,Ringsend,Dublin 4,D04 E165",2,1,57,Terraced House 
5319,835000," 2 Dromard Terrace,Sandymount,Dublin 4,D04 YH94",3,1,108.0,End of Terrace House 
5320,475000," Apartment 1,Holyrood Castle,Holyrood Park,Sandymount,Dublin 4",3,3,123.0,Apartment 
5321,495000," 16 Gilford Terrace,Sandymount,Dublin 4,D04 C652",2,1,44,Bungalow 
5324,1950000," 8 The Oaks, Carrickmines Wood, Brennanstown Road, Foxrock, Dublin 18",5,5,317.0,Detached House 
5325,400000," 1 Mourne Lodge, Drimnagh, Dublin 12",3,2,106.0,End of Terrace House 
5326,300000," Bunnamohaun,Clare Island,Co Mayo,F28 YC97",2,1,45.1,Cottage 
5327,340000," 32 Whitehall,Daingean Road,Tullamore,Co Offaly,R35H2A4",5,2,158.0,Detached House 
5328,172500," 38 Tola Park,Shannon,Co Clare,V14 P952",4,2,95,Terraced House 
5330,175000," 45 Newborough,Gorey,Co Wexford,Y25A078",2,1,64.8,End of Terrace House 
5333,1575000," 36 Hollybrook,Brighton Road,Foxrock,Dublin 18,D18 XD80",3,3,241.0,Apartment 
5334,230000," Apartment 2, 52 Castle Avenue, Clontarf, Dublin 3",1,1,34,Apartment 
5335,790000," 90 Springhill Avenue, Deansgrange, Blackrock, Co. Dublin",4,2,148.0,Semi-Detached House 
5336,545000," 244 Foxrock Grove, Foxrock, Dublin 18",2,1,67,Semi-Detached House 
5337,220000," ""Greenacres"" Kilbora, Camolin, Enniscorthy, Wexford",2,1,76.46,Bungalow 
5338,460000," Carcur Cottage,Spawell Road,Wexford Town,Y35 W5N3",5,2,238.0,Detached House 
5339,150000," 3 Waterslade Place,Tuam,Co. Galway,H54 CK30",8,2,179.5,Terraced House 
5340,220000," 22 The Cricket Fields,Dunmore Road,Tuam,Co. Galway,H54 X950",3,2,90.1,Semi-Detached House 
5343,795000," 116 Fosterbrook, Booterstown, Blackrock, Co. Dublin",4,3,135.0,Semi-Detached House 
5344,384950," 50 Weavers Hall, Leopardstown, Dublin 18",2,2,84,Apartment 
5345,475000," 37 Fitzwilliam Quay,Ringsend,Dublin 4,D04 XE19",2,2,96,Apartment 
5347,445000," 8 Arundel, Monkstown Valley, Monkstown, County Dublin",2,1,60,Bungalow 
5348,925000," Holly Lodge, 66 Carysfort Avenue, Blackrock, Co. Dublin",4,2,153.0,End of Terrace House 
5349,295000," 18 St Joseph's Avenue,Drumcondra,Dublin 9,D09 W1H2",1,1,38,Terraced House 
5350,630000," 15 Lansdowne Village, Sandymount, Dublin 4",3,1,75.6,Townhouse 
5354,105000," 9 Hazelhill Downs, Ballyhaunis, Mayo",2,1,62.09,Semi-Detached House 
5355,229000," 56 Eiscir Island, Tullamore, Co. Offaly",4,3,133.0,End of Terrace House 
5356,275000," 36 Ravenswood Crescent, Clonsilla, Dublin 15",2,1,68.49,Terraced House 
5359,295000," 17 Bluebell Avenue,Bluebell,Dublin 12,D12 EH63",2,2,71.3,End of Terrace House 
5361,169950," Brackenwood Lane, Balbriggan, Dublin",2,2,71,Apartment 
5362,645000," 145 Kilmacud Road Upper, Stillorgan, County Dublin",3,2,122.0,Dormer 
5364,250000," Powerfield House , Duncannon, Wexford",3,1,79.89594946116685,Terraced House 
5365,240000," 151 Newhaven Bay, Balbriggan, County Dublin",3,3,107.0,Duplex 
5366,120000," 3 Spa Mews, Muddy Hill, Mallow, Cork",2,1,70,Terraced House 
5367,450000," Lee View, Mount Ovel, Rochestown, Cork",3,1,87,Detached House 
5369,390000," Apartment 310  Block E Castlefrobes Square Dublin 1, IFSC, Dublin 1",2,2,81,Apartment 
5372,350000," Cloonshannagh, Rooskey, Roscommon",4,4,180.23039762170197,Detached House 
5373,425000," 11 Cadogan Road, Fairview, Dublin 3",4,2,107.0,End of Terrace House 
5374,1500000," Anglesea House, Lower Kensington, Coach Hill, Cork, Rochestown, Co. Cork",5,3,732.08,Detached House 
5376,195000," Clash, Abbeyfeale, Limerick",4,2,140.0,Dormer 
5378,325000," 198 Eagle Valley, Wilton, Cork",4,3,111.59,End of Terrace House 
5379,525000," The Boathouse, Knocknabinny, Kinsale, Cork",4,3,106.0,Detached House 
5380,465000," 24 The Anchorage Robswall Malahide, Malahide, Dublin",2,2,80,Apartment 
5381,475000," 1A Beechwood Lawns, Rathcoole, County Dublin",4,3,171.86919360832405,Detached House 
5382,725000," 15 Brook House,Dun Laoghaire,Co. Dublin,A96 E4FN",2,2,99,Apartment 
5383,395000," 47 Belville, Ailesbury Road, Donnybrook, Dublin 4",2,1,51.48,Apartment 
5384,315000," 4 Waterside Way, Malahide, County Dublin",3,2,107.0,Duplex 
5386,285000," Ardanragh, Lenamore, Legan, Longford",4,2,170.0,Bungalow 
5387,280000," 5 Saint Patricks Terrace,Lower Glanmire Road,Cork,T23 A2K0",3,3,123.5,Terraced House 
5388,650000," The Roundhouse, Corrandulla, Co. Galway",4,2,306.0,Detached House 
5389,235000," 31 The Avenue, Garrane Darra, Wilton, Cork",2,1,56,Apartment 
5390,1700000," Garden Cottage,Tinnahinch,Enniskerry,Co. Wicklow,A98 X899",3,2,158.0,Country House 
5391,1050000," 81 Monkstown Avenue,Monkstown,Co. Dublin,A94 T2X9",5,2,164.3,Semi-Detached House 
5392,825000," Apartment 11,18 Lower Baggot Street,Dublin 2,D02 HT22",2,2,78,Apartment 
5393,185000," 1 Hillgrove Lane, Gerald Griffin Street, Blackpool, Cork",3,1,90.96,Townhouse 
5394,190000," 44 St. Laurence's Drive, Drogheda, Louth",3,3,104.97956150130064,Semi-Detached House 
5395,2500000," Padua,30 Nutley Avenue,Donnybrook,Dublin 4,D04 R2A4",5,5,282.0,Detached House 
5397,260000," 36 Holywell Crescent South, Swords, Dublin",2,2,73.5,Apartment 
5400,895000," 5 Apartments at 44 Southern Road, City Centre Sth, Cork City",9,5,325.0,Terraced House 
5401,295000," 204 Dundanion Blackrock Road , Blackrock, Cork City",4,2,98,End of Terrace House 
5407,495000," House and Apartment,Prospect,Westport,Co Mayo,F28 HX30",4,3,206.2,Detached House 
5408,279000," The Cottage,Killawalla,Westport,Co  Mayo,F28 W2W8",2,2,103.7,Cottage 
5409,1150000," The Quay,Westport,Co Mayo,F28 F5Y8",5,6,385.5,Detached House 
5410,349000," Cushinkeel,Westport,Co Mayo,F28 F2C7",4,1,129.1,Bungalow 
5413,50000," 1 James Connolly Street, Ballina, Mayo",1,1,27,Terraced House 
5414,395000," 5 Willow Bank, Sandyford Road, Dundrum, Dublin 16",2,1,67,Terraced House 
5415,550000," The Heathers,Annamoe,Co Wicklow,A98 V974",4,5,177.0,Detached House 
5419,219950," 9 Tallow Hall, Belgard Square, Tallaght, Dublin 24",1,1,48.33,Apartment 
5420,335000," 2 Tara Hill Crescent, Rathfarnham, Dublin 14",3,1,80.5,Terraced House 
5422,400000," Carrowbeg, Westport, Mayo",4,3,203.0,Detached House 
5426,535000," 18 Norwood Court,  , Cobh, Cork",5,3,198.0,Detached House 
5427,550000," Grangemellon, Athy, Kildare",3,3,204.0,Detached House 
5428,130000," 8 Wexford Street, New Ross, Wexford",4,2,110.0,Terraced House 
5429,375000," 204 The Cubes 3, Beacon South Quarter, Sandyford, Dublin 18",2,2,78,Apartment 
5430,395000," Lake View Cottage, Knockdrumdonnell, Ballymurray, Co. Roscommon, Ballymurray, Roscommon",2,1,130.79,Country House 
5431,375000," 12 Summerseat Walk, Clonee, Co. Meath",4,2,117.0,End of Terrace House 
5432,215000," 24 Crescent House, Clontarf,   Dublin 3",1,1,33,Apartment 
5433,230000," 11 Cullina, Ballina, Tipperary",3,1,81.46,Cottage 
5434,560000," 3 The Lodge, Lower Glenageary Road, Glenageary, Co. Dublin",3,3,88,Townhouse 
5435,365000," Assaly Little, Killinick, Wexford",4,4,182.3,Detached House 
5438,800000," Lotaville, Burkes Hill, Tivoli, Cork",6,5,700.0,Detached House 
5439,350000," Bellinter Bridge, Ardsallagh, Navan, Meath",4,2,160.0,Bungalow 
5440,345000," Lehenaghmore, Togher, Cork",4,2,110.0,Bungalow 
5444,650000," 27 The Village, Ballygunner, Waterford City, Waterford",5,3,353.0,Detached House 
5445,100000," 98 Parkmore, Tuam, Galway",3,1,79,Terraced House 
5446,345000," 31 Citywest Avenue, Cuil Duin, Citywest, County Dublin",3,2,127.0,Terraced House 
5447,299500," 107 Castlecurragh Park, Blanchardstown, Dublin 15",2,2,76.644370122631,Detached House 
5448,195000," 5 Coastal View, Big St, Termonfeckin, Co.Louth , Termonfeckin, Louth",2,1,65.9606094388703,Apartment 
5449,119000," 11 Friarshill, Ballaghaderreen, Roscommon",4,2,125.1,Semi-Detached House 
5450,249500," Main Street, Cloughjordan, Tipperary",4,1,159.2,Bungalow 
5452,195000," 76 Cois na hAbhainn, Ballygaddy Road, Tuam, Galway",2,1,77,Semi-Detached House 
5453,325000," 51 Old City Music Hall,Cows Lane,Temple Bar,Dublin 8,D08 H220",2,1,59,Apartment 
5456,285000," 36 Cleggan Avenue, Ballyfermot, Dublin 10",3,1,126.99739873652918,Terraced House 
5459,355000," Blackhall, Killurin, Wexford",3,2,156.0,Detached House 
5460,350000," Castleview, Villierstown, Waterford",3,1,120.77294685990339,Detached House 
5461,255000," 17 Churchwell Rise,, Belmayne, Dublin 13",2,2,65.91,Apartment 
5465,245000," 45 The Greens , Thomastown, Kilkenny",4,3,120.77294685990339,Semi-Detached House 
5467,199000," 4 Corran Ard, Athy, Kildare",3,3,100.0,Semi-Detached House 
5468,175000," 65 Cois na hAbhainn, Ballygaddy Road, Tuam, Galway",3,2,87,End of Terrace House 
5471,175000," 2 Glenview, Drogheda, Louth",3,1,70,Terraced House 
5473,1275000," 3 Broomfield Woods, Malahide,   County Dublin",4,3,265.0,Detached House 
5474,275000," 168 Forest Park, Drogheda, Louth",2,1,114.0,Semi-Detached House 
5476,200000," Orchard Grove , Elphin, Roscommon",4,3,147.900408769974,Detached House 
5479,140000," Apt 49, Scotch Hall, Drogheda, Louth",1,1,46,Apartment 
5480,700000," 9 Sleepy Hollow,Kinsealy Lane,Malahide,Co Dublin,K36 VH21",3,2,132.0,Detached House 
5481,1150000," Casino Lodge,Hanlon's Lane,Malahide,Co Dublin,K36 V202",3,3,182.1,Detached House 
5482,900000," Saint Jude,50 St Margaret's Road,Malahide,Co Dublin,K36 E376",3,1,137.1,Semi-Detached House 
5483,295000," Carrigans Lower, Ballymote, Sligo",5,4,200.0,Detached House 
5484,220000," 15 Mahon Drive, Blackrock, Cork",3,2,108.0,End of Terrace House 
5485,450000," 15 Brighton Avenue, Clontarf, Dublin 3",3,1,73.74,End of Terrace House 
5486,240000," 31 Bonaventure Place, Greenmount, City Centre Sth, Cork City",3,2,86.54,End of Terrace House 
5489,550000," ""Radcliffe Cottage"", Millview Road,, Malahide, County Dublin",3,1,86,Semi-Detached House 
5491,525000," 151 Iveragh Road, Whitehall, Dublin 9",3,2,112.0,Terraced House 
5493,1350000," 7 Fortfield Avenue, Terenure, Dublin 6",5,4,209.96,Semi-Detached House 
5494,245000," 98 High Street,Cork,T12 X7F9",2,1,53,Terraced House 
5495,395000," 6 Abbotswood Avenue,Monastery Road,Rochestown,Cork,T12 FYD6",4,3,118.0,Semi-Detached House 
5496,345000," 2 South Square,Clonakilty,Co Cork,P85 VY48",3,1,129.7,Semi-Detached House 
5497,150000," 9 Moy Park,Shannon,Co Clare,V14 PX73",2,1,91,Terraced House 
5501,85000," 19 Palace Crescent, Ardnacassa, Longford, Longford",3,1,95,Semi-Detached House 
5502,395000," 11 The Elm, Parkview, Belarmine, Stepaside, Dublin 18",3,3,121.0,Apartment 
5503,350000," 13 Quarryvale, Greencloyne, Youghal, East Cork",5,3,145.0,Detached House 
5504,400000," 8 Sommerville Glebe, Kentstown, Meath",4,3,151.57,Detached House 
5506,225000," 85 Mount Nebo Avenue, Gurranabraher, Cork",3,1,64.42,End of Terrace House 
5509,550000," 1 Gracelands, St. Kevin's Gardens, Dartry, Dublin 6",3,1,70,Semi-Detached House 
5511,190000," 39 Friars Green, Tullow Rd, Carlow, Carlow Town, Co. Carlow",3,2,95,Semi-Detached House 
5512,235000," 7 Tivoli Heights,Clonmel,Co Tipperary,E91XD63",3,2,98,Semi-Detached House 
5516,299950," 99 Sperrin Road, Drimnagh, Dublin 12",3,1,79.3,Terraced House 
5517,315000," 45 Smithfield Village, Bow Street, Dublin 7, Smithfield, Dublin 7",2,1,60,Apartment 
5518,1200000," Arranmore House, 104 Lower Drumcondra Road, Drumcondra, Dublin 9",8,7,285.0,Terraced House 
5519,495000," 5 Units Chapel Lane Kilkenny & Colliers Lane, Kilkenny, Kilkenny",10,5,460.0,Terraced House 
5522,200000," 61, Moynihan Court, , Tallaght, Dublin 24",2,1,57,Apartment 
5523,205000," 8 Cedar Close, Tanyard Wood, Millstreet, Cork",4,2,151.0,Semi-Detached House 
5525,239950," 73 St. John's Drive, Clondalkin, Dublin 22",2,1,72,Terraced House 
5526,349000," Ballylee, Peterswell, Gort, Galway",4,3,183.0,Detached House 
5528,165000," 62 Alderpark Court, Tallaght, Dublin 24",1,1,39.8,Apartment 
5530,239500," 65 Drogheda Street,Balbriggan,Co. Dublin,K32VP40",3,1,88,End of Terrace House 
5533,250000," 24 Barry Drive, Finglas, Dublin 11",3,2,88,Semi-Detached House 
5534,465000," Gibbstown,Navan,Co Meath,C15 RR7A",6,5,268.0,Detached House 
5535,635000," 38 Fitzwilliam Court, Winton Road, Ranelagh, Dublin 6",2,2,78,Apartment 
5536,205000," 47 Drisin, Ballymoneen Road, Knocknacarra, Co. Galway",1,1,54,Apartment 
5537,250000," 30 Mullan Mor, Tuam Road, Co. Galway",3,2,113.2,Terraced House 
5538,230000," 21 Bandon Road, The Lough, Cork",3,1,73,Terraced House 
5539,175000," 81 Ardmore Estate Pembroke, Passage West, Cork",3,1,75.88,Terraced House 
5540,385000," ""Glenfort"", Aughnaskerry, Cavan Town, Co. Cavan",5,4,210.0,Detached House 
5541,190000," 7 Tinahask, Arklow, Wicklow",3,1,72,Terraced House 
