,Price,Address,Beds,Bathrooms,Area,Type
5031,495000," Baytown,The Ward,Co Meath,D11 CF59", 4 beds , 2 baths ,125m 2,Bungalow 
5032,125000," Kilkerin, Labasheeda, Clare", 2 beds , 1 bath ,72m 2,Detached House 
5033,325000," Apt 11, House 5, Linden Court, Blackrock, County Dublin", 1 bed , 1 bath ,50m 2,Apartment 
5034,6350000," Ballinacurra House, Kinsale, Co. Cork", 14 beds , 14 baths ,1709m 2,Site 
5035,475000," 42 Woodbine Park, Raheny, Dublin 5", 3 beds , 2 baths ,94m 2,Semi-Detached House 
5036,215000," 20 Eaton Terrace, Rathcoole, County Dublin", 2 beds , 2 baths ,775ft 2,Apartment 
5037,260000," Mountbolus, Tullamore, Offaly", 4 beds , 1 bath ,,Detached House 
5038,120000," The Downs, Mullingar, Westmeath",,,,Site 
5039,245000," 73 Maudlin Street, Kilkenny, Kilkenny", 3 beds , 1 bath ,88m 2,Semi-Detached House 
5040,310000," 39 Oaklands, Arklow, Wicklow", 5 beds , 2 baths ,120m 2,Semi-Detached House 
5041,350000," Castleview, Villierstown, Dungarvan, Waterford", 3 beds , 1 bath ,,Detached House 
5042,160000," Bridge Street, Dunmanway,   West Cork", 4 beds , 2 baths ,,Terraced House 
5043,3750000," 25 Raglan Road, Ballsbridge, Dublin 4", 5 beds , 4 baths ,404m 2,Terraced House 
5044,1250000," Knockrea House, Douglas, Co. Cork", 5 beds , 4 baths ,348m 2,Detached House 
5045,390000," Apt 1 Jasonia Centre, 76 Dame St, Dame Street, Dublin 2", 2 beds , 1 bath ,80m 2,Apartment 
5046,625000," Painestown, Dublin Road, Drogheda, Meath", 4 beds , 2 baths ,182m 2,Detached House 
5047,249950," 109a Conquer Hill Road, Clontarf,   Dublin 3", 1 bed , 1 bath ,,End of Terrace House 
5048,545000," 170 Heathervue, Killincarrig, Greystones, Wicklow", 3 beds , 2 baths ,103.5m 2,Semi-Detached House 
5049,160000," 19 Gort and Clochair, Kilkee, Clare", 2 beds , 2 baths ,,Apartment 
5050,260000," The Line Road, Meelin, Newmarket, Cork", 3 beds , 2 baths ,1066m 2,Detached House 
5051,275000," 35 Annesley Avenue, North Strand, Dublin 3", 2 beds , 1 bath ,49.44m 2,Terraced House 
5052,120000," Flag Road, Miltown Malbay, Clare", 1 bed ,,38m 2,Terraced House 
5053,425000," Creaden Cottage, Ascurra, Dunmore East, Waterford", 3 beds , 2 baths ,148 - 15m 2,Detached House 
5054,35000," 1.06 acres, Clash North, Athea, Limerick",,,,Site 
5055,325000," Ruhillmore Boherbue, Boherbue, Cork", 3 beds , 1 bath ,,Farm 
5056,50000," Ardrumkilla, Caherlistrane, Co Galway, Caherlistrane, Galway",,,,Site 
5057,195000," 33 St. Senan's Road,Ennis,Co. Clare,V95 EPC0", 3 beds , 2 baths ,127.5m 2,Semi-Detached House 
5058,675000," Bannow Mews,Belgrave Avenue,Wellington Road,Cork City,T23 K8W2", 4 beds , 3 baths ,170m 2,Detached House 
5059,895000," Rose Hill House,Lee Road,Cork City,T23 TFR7", 6 beds , 4 baths ,325m 2,Detached House 
5060,285000," 108 Ashfield Green, Drogheda, Louth", 3 beds , 2 baths ,,Bungalow 
5061,POA," 2 Bedroom Apartment - 55 Lad Lane, Dublin 2", 2 beds , 2 baths ,,Apartment 
5062,1200000," 414 Orwell Place, Marianella, Orwell Road, Rathgar, Dublin 6", 3 beds , 3 baths ,139 - 131m 2,Penthouse 
5063,100000," Drumbaun, Ballyhaunis, Mayo", 3 beds , 1 bath ,719ft 2,Bungalow 
5064,625000," 19 Landsdowne Crescent, Landsdowne Park, Ballsbridge, D4", 2 beds , 2 baths ,68m 2,End of Terrace House 
5065,8500000," The Sopwell Hall Estate, Ballingarry, Tipperary", 10 beds , 5 baths ,1322m 2,Country House 
5066,4900000," Raffeen, Scilly, Kinsale, Cork", 5 beds , 3 baths ,,Detached House 
5067,1500000," Hyde Park House, Hydepark, Inch, Wexford", 6 beds , 6 baths ,,Country House 
5068,300000," No.2 The Cottage, The Murragh, Wicklow Town, Wicklow", 2 beds , 1 bath ,110 - 105m 2,Cottage 
5069,435000," The Planting, Magherabeg, Burnfoot, Inishowen, Donegal", 7 beds , 7 baths ,377m 2,Detached House 
5070,575000," Cregganna Beg, Oranmore, Co. Galway, Oranmore, Galway", 4 beds , 5 baths ,240m 2,Detached House 
5071,249950," 33 Ballyneety Road , Ballyfermot,   Dublin 10", 2 beds , 1 bath ,,End of Terrace House 
5072,525000," 7 Shandon Crescent, Phibsboro, Dublin 7", 3 beds , 1 bath ,96m 2,Semi-Detached House 
5073,925000," 16 Clare Road, Drumcondra, Dublin 9", 3 beds , 3 baths ,140m 2,Semi-Detached House 
5074,4250000," Grianblah,26 Palmerston Park,Rathmines,Dublin 6,D06 R9P9", 5 beds , 5 baths ,520.4m 2,Detached House 
5075,370000," 24 Saint Joseph's Road, Greenhills, Dublin", 3 beds , 1 bath ,84m 2,Terraced House 
5076,500000," 60 Orchard Terrace, Stoneybatter, Dublin 7", 4 beds , 3 baths ,114m 2,Terraced House 
5077,360000," 33 Clonmore Road, Ballybough, Dublin 3", 3 beds , 1 bath ,101m 2,End of Terrace House 
5078,695000," 32A Baskin Cottages, Kinsealy, Dublin", 4 beds , 4 baths ,206m 2,Detached House 
5079,395000," 11 De Verdon Place,Robinstown,Navan,Co. Meath,C15 P2V4", 4 beds , 3 baths ,205m 2,Detached House 
5080,575000," 21 Arbour Hill,Stoneybatter,Dublin 7", 3 beds , 2 baths ,110m 2,Terraced House 
5081,825000," Portland House,555 South Circular Road,Kilmainham,Dublin 8,D08 R1X0", 5 beds , 5 baths ,164m 2,End of Terrace House 
5082,325000," The School House,Ballinlough,Leap,P81 PY79", 4 beds , 2 baths ,165.5m 2,Detached House 
5083,190000," 126 Fairway Heights,Knocknacuig,Tralee,Co. Kerry,V92 X0T0", 3 beds , 2 baths ,,Semi-Detached House 
5084,210000," Leyland House,Caherslee,Tralee,Co. Kerry,V92 P2E5", 3 beds , 2 baths ,,Detached House 
5085,POA," Millerstown, Maynooth Road, Kilcock, Kildare - 4 Bed Detached", 4 beds , 3 baths ,1463ft 2,Detached House 
5086,200000," 33 Crosneen Manor, Leighlin road, Co. Carlow", 3 beds , 2 baths ,100m 2,End of Terrace House 
5087,1600000," Béal Inse,29 Rathgar Road,Rathgar,Dublin 6,D06 T9K7", 4 beds , 3 baths ,259m 2,Semi-Detached House 
5088,525000," Laois County Lodge,Dublin Road,Portlaoise,Co. Laois,R32XW77", 8 beds , 9 baths ,264.6m 2,Detached House 
5089,370000," Ashur, Kylemore, The Rower, Co. Kilkenny", 3 beds , 2 baths ,14.85m 2,Detached House 
5090,135000," 17 Athlunkard Street,Limerick,V94 A588", 1 bed , 1 bath ,53m 2,Cottage 
5091,495000," 384 Collinswood, Beaumont, Dublin 9", 3 beds , 3 baths ,102m 2,Semi-Detached House 
5092,225000," 80 Millpark, Clondalkin, Dublin 22", 2 beds , 1 bath ,,Apartment 
5093,575000," 66 Pembroke Cottages, Donnybrook, Dublin 4", 1 bed , 1 bath ,86m 2,Terraced House 
5094,130000," Dowagh West, Cross, Claremorris, Co. Mayo", 1 bed , 1 bath ,,Detached House 
5095,299500," Fiddlers Cottage, Terryglass, Co. Tipperary", 2 beds , 2 baths ,104.93m 2,Detached House 
5096,75000," Busherstown,Bennekerry,Carlow",,,,Site 
5097,199000," 5 Ginnell Tce, Mullingar, Westmeath", 3 beds , 2 baths ,92m 2,Terraced House 
5098,49500," Grenanstown, Toomevara, Tipperary",,,,Site 
5099,185000," The Gateway Cottage, Rocklow Road, Fethard, Co. Tipperary", 2 beds , 2 baths ,,Detached House 
5100,210000," Lickbla, Castlepollard, Westmeath", 8 beds , 2 baths ,,Detached House 
5101,280000," 23 Phoenix street, Dublin 10, Dublin", 2 beds , 1 bath ,53m 2,Terraced House 
5102,225000," 6 Bellgree Woods, Tyrrelstown, Dublin 15", 2 beds , 1 bath ,70m 2,Terraced House 
5103,495000," Larkinstown, Clonard Great, Wexford Town, Wexford", 4 beds , 3 baths ,169m 2,Detached House 
5104,850000," 27 Yellow Walls Road, Malahide, County Dublin", 4 beds , 3 baths ,148m 2,Semi-Detached House 
5105,120000," 6c Clonmullen Hall, Edenderry, Co. Kildare", 3 beds , 2 baths ,115m 2,Duplex 
5106,485000," 2 Lansdowne Terrace, St. Patricks Hill, City Centre Nth, Cork City", 6 beds , 2 baths ,2185ft 2,Terraced House 
5107,159000," 9 Belhavel,Golden Island,Athlone,Co. Westmeath,N37 EY88", 2 beds , 2 baths ,64m 2,Apartment 
5108,120000," Main Street, Kildysart, Clare", 4 beds , 1 bath ,120m 2,End of Terrace House 
5109,195000," 166 Maple Woods, Ballinacurra, Midleton, Cork", 2 beds , 2 baths ,750ft 2,Townhouse 
5110,55000," Coolattin View, Coolroe, Coolboy, Tinahely, Wicklow",,,,Site 
5111,129000," Apartment 8, Wellesley House, Steamboat Quay, Limerick City, Co. Limerick", 2 beds ,,,Apartment 
5112,POA," Barnahowna, Tourmakeady, Mayo",,,,Farm 
5113,349950," 200 Mourne Road, Drimnagh,   Dublin 12", 3 beds , 2 baths ,,End of Terrace House 
5114,120000," 1 Bohernanave, Thurles, Tipperary", 3 beds , 1 bath ,,Terraced House 
5115,70000," 1 Clobanna Terrace, Mitchel Street, Thurles, Tipperary", 1 bed , 1 bath ,,Semi-Detached House 
5116,AMV180000," Caulfield House on approx. 1.5 acres, Moyvalley, Broadfield, Broadford, Co. Kildare",,,,Detached House 
5117,POA," Beechmount, Thurles, Tipperary", 4 beds , 2 baths ,163m 2,Detached House 
5118,285000," 17 Belfry Square, Citywest, Dublin", 3 beds , 3 baths ,,Semi-Detached House 
5119,140000," 3 Abbott Mews, Holycross, Thurles, Tipperary", 3 beds , 3 baths ,82m 2,Terraced House 
5120,545000," 5 Woodstown Lawn, Knocklyon, Dublin 16", 4 beds , 3 baths ,110.6m 2,Semi-Detached House 
5121,395000," 3 Soldiers View, Bray, Wicklow", 3 beds , 3 baths ,106m 2,Townhouse 
5122,625000," Highfield House, Bolinready, Ballycanew, Gorey, Wexford", 8 beds , 4 baths ,4500ft 2,Detached House 
5123,269000," Apartment 11, Moyglare Court, Maynooth, Co. Kildare., Maynooth, Kildare", 2 beds , 2 baths ,,Apartment 
5124,375000," Currabeha, Fermoy, Cork", 4 beds , 3 baths ,193.8m 2,Detached House 
5125,229000," 52 Slí Na Móna, Portarlington, Laois", 3 beds , 2 baths ,,End of Terrace House 
5126,520000," The Heron at Skylark, St. Marnock's Bay, Portmarnock, Dublin", 3 beds , 2 baths ,122m 2,Terraced House 
5127,290000," 30 Warrenstown Green, Mulhuddart, Dublin 15", 3 beds , 2 baths ,92m 2,Semi-Detached House 
5128,242000," 28 Carn Glas Way, Gracedieu, Waterford", 3 beds , 2 baths ,95m 2,Detached House 
5129,595000," Residence & Stables on c. 14 Acres, Nurney, Kildare", 4 beds , 3 baths ,184m 2,Country House 
5130,AMV170000," Laragh, Attymon, Athenry, Co. Galway",,,223m 2,Detached House 
5131,150000," Abbey Street, Timoleague, West Cork", 2 beds , 1 bath ,2000ft 2,Terraced House 
5132,260000," 52 Castle Gardens, Kilrane, Wexford", 4 beds , 3 baths ,108.35m 2,
5133,137500," 3 The Lawn, Bawnboy, Co. Cavan", 3 beds , 2 baths ,110m 2,Terraced House 
5134,320000," Apartment 8 The Mill The Maltings, Bray, Co. Wicklow", 2 beds , 1 bath ,,Apartment 
5135,400000," Sunbury, Cregboy, Claregalway, Galway", 4 beds , 1 bath ,,Detached House 
5136,200000," 4 Mill Race, Kilcullen, Co. Kildare, Kilcullen, Kildare", 2 beds , 2 baths ,,
5137,495000," 25 The Sweepstakes, Ballsbridge, Dublin 4", 2 beds , 1 bath ,55m 2,Apartment 
5138,255000," Aughrim,Hillstreet,Carrick-On-Shannon,Co. Roscommon,N41EW95", 4 beds , 3 baths ,298m 2,Detached House 
5139,355000," 90 Belmayne Park South, Balgriffin, Dublin 13", 3 beds , 3 baths ,101m 2,Terraced House 
5140,AMV100000," 11 Mill Glen, Moville, Donegal", 3 beds , 3 baths ,100m 2,Semi-Detached House 
5141,395000," 63 Ennel Court, Ballybrack, Dublin South", 4 beds , 2 baths ,,Terraced House 
5142,1750000," 12 Thornfield, Donnybrook, Dublin 4", 4 beds , 3 baths ,212m 2,Apartment 
5143,225000," 32 Thorndale Close, Kingscourt, Cavan", 4 beds , 3 baths ,,Semi-Detached House 
5144,160000," Apartment 21 The Beech, Spencer Manor, Castlebar, Mayo", 2 beds , 2 baths ,68m 2,Apartment 
5145,1400000," 138 Leinster Road, Rathmines, Dublin 6", 4 beds , 4 baths ,297m 2,
5146,175000," 25 Carraig Beag, Cootehill, Cavan", 3 beds , 3 baths ,,Semi-Detached House 
5147,80000," Ralish, Ballinakill, Laois",,,,Site 
5148,125000," 8 Cromwellsfort House, Mulgannon, Wexford Town, Wexford", 3 beds , 2 baths ,91m 2,Apartment 
5149,700000," Shalom, 3 St David`s, Artane, Dublin 5", 4 beds , 3 baths ,135.5m 2,Detached House 
5150,395000," 6 Seanacloc Tower, Blarney, Co. Cork, Tower, Cork", 4 beds , 3 baths ,151 - 128m 2,Detached House 
5151,115000," Lisnaclea, Carrickmacross, Monaghan", 3 beds , 1 bath ,64m 2,Detached House 
5152,POA," The Sanderling at Skylark, St. Marnock's Bay, Portmarnock, Dublin", 4 beds , 3 baths ,145m 2,End of Terrace House 
5153,495000," 23 Bayside Walk, Sutton, Dublin 13", 3 beds , 1 bath ,86m 2,Semi-Detached House 
5154,499000," 22 Ardoyne House, Pembroke Park, Ballsbridge,   Dublin 4", 2 beds , 2 baths ,87.1m 2,Apartment 
5155,435000," 116 Hollybrook Park, Bray, Wicklow", 3 beds , 2 baths ,112m 2,Semi-Detached House 
5156,POA," Pearsons Brook, Gorey, Wexford", 4 beds , 3 baths ,185m 2,Detached House 
5157,448000," 30, Saint Brendans Park , Coolock, Dublin 5", 4 beds , 2 baths ,92m 2,Bungalow 
5158,POA," Westlawn, Convent Cross, Dundrum, Tipperary", 3 beds , 1 bath ,,Bungalow 
5159,70000," Kilmurray,Trim,Co. Meath",,,,Site 
5160,120000," The Bridge,Ardamore,Lispole,Co. Kerry,V92 A6C8", 4 beds , 2 baths ,75m 2,Semi-Detached House 
5161,125000," Ridge Road, Kyletalesha, Portlaoise, Co. Laois",,,,
5162,945000," 2 Priory Avenue,Eden Gate,Delgany,Co Wicklow,A63 RD32", 5 beds , 3 baths ,240m 2,Detached House 
5163,240000," 41 Old Kilmainham Village, Bow Lane West, Kilmainham, Dublin 8", 1 bed , 1 bath ,42m 2,Apartment 
5164,225000," Carrick Road, Kilcar, Donegal", 3 beds , 3 baths ,1575ft 2,
5165,355000," Residence at Derrycarhoon, Ballydehob,   West Cork", 2 beds , 2 baths ,,Detached House 
5166,325000," 3 Ceol Na Mara,Rush,Co. Dublin,K56 WV04", 3 beds , 2 baths ,,Bungalow 
5167,254950," 112 Finglas Road, Finglas, Dublin 11", 3 beds , 2 baths ,,End of Terrace House 
5168,389000," Mandeville,Fortmary Park,Limerick,V94D5DF", 3 beds , 2 baths ,140m 2,Detached House 
5169,230000," 172 Manor Court,Knocknacarra,Galway,H91 H677", 2 beds , 2 baths ,102.2m 2,Apartment 
5170,550000," Rosapenna, New Road, Clondalkin,   Dublin 22", 4 beds , 3 baths ,144m 2,Detached House 
5171,550000," 3 Rivermill, Sheetland Road, Termonfeckin, Co. Louth", 5 beds , 3 baths ,,Detached House 
5172,525000," 41 Riverwood Gardens,Castleknock,Dublin 15,D15 E1C6", 3 beds , 3 baths ,103m 2,Semi-Detached House 
5173,350000," 407 Olcovar, Shankill, Dublin 18", 2 beds , 2 baths ,71m 2,Apartment 
5174,299000," Knocks, Ballyfin, Co. Laois", 2 beds , 1 bath ,,Site 
5175,250000," 11 Mullan Mor, Tuam Road, Co. Galway", 3 beds , 2 baths ,113.2m 2,Duplex 
5176,180000," Glannycumnane, Freemount, Co.Cork , Freemount, Cork", 3 beds , 3 baths ,,Detached House 
5177,350000," 2 Allendale Glen,Clonsilla,Dublin 15,D15 K4H7", 3 beds , 3 baths ,100m 2,Semi-Detached House 
5178,299950," 29 Latchford Green, Clonee, Dublin 15", 3 beds , 3 baths ,,Terraced House 
5179,175000," Weekfield, Coolshaghtena, Co. Roscommon", 4 beds , 2 baths ,,Bungalow 
5180,497000," Ref 967 - Naomh Brigid, Knockeens, Caherciveen, Kerry", 5 beds , 3 baths ,,Detached House 
5181,55000," Main Street, Moyvane, Kerry",,,,House 
5182,235000," Dowrea, Ballygawley, Sligo", 3 beds , 2 baths ,117m 2,Detached House 
5183,110000," 19 Saint Joseph's Terrace, Elm Park, Clonmel, Co. Tipperary", 3 beds , 2 baths ,,End of Terrace House 
5184,225000," 122 Cedarfield, Donore Road, Drogheda, Louth", 3 beds , 1 bath ,95m 2,End of Terrace House 
5185,625000," 10A Arch Villas,Victoria Road,Greystones,A63 DT99", 4 beds , 2 baths ,119.9m 2,Detached House 
5186,POA," Killarney, Killarney, Kerry", 6 beds , 6 baths ,,Detached House 
5187,125000," 48 Whitehill , Muff, Donegal", 3 beds , 3 baths ,105m 2,Semi-Detached House 
5188,345000," 3 South Gate, Cork Street, South City Centre, Dublin 8", 1 bed , 1 bath ,80m 2,Duplex 
5189,POA," Ashwood, Dromadeesirt, Killarney, Kerry", 8 beds , 8 baths ,,Detached House 
5190,295000," 2 Castleview, Carrigtwohill, Cork", 3 beds , 3 baths ,1250ft 2,Semi-Detached House 
5191,189000," 70 Fourth Avenue, off Seville Place, North Wall, Dublin 1", 1 bed , 1 bath ,500ft 2,Cottage 
5192,1350000," 5 Greenmount Road, Terenure,   Dublin 6", 5 beds , 3 baths ,247m 2,Semi-Detached House 
5193,379950," Apt 44 Millrace Road, Phoenix Park Racecourse, Castleknock, Dublin 15", 2 beds , 2 baths ,,
5194,365000," 12 Ellensborough Grange, Kiltipper , Tallaght, Dublin 24", 3 beds , 3 baths ,1200ft 2,Semi-Detached House 
5195,164950," Apt 134 Aras na Cluaine, Clondalkin, Dublin", 1 bed , 1 bath ,,Apartment 
5196,460000," Apt 66 The Dock Mill, Barrow Street, Dublin 4, Dublin", 2 beds , 1 bath ,62.06m 2,Apartment 
5197,340000," House Type A, Castle Court, Whitechurch, Cork", 4 beds , 3 baths ,126 - 1356m 2,Semi-Detached House 
5198,1100000," 41 Oaklands Drive, Rathgar,   Dublin 6", 4 beds , 2 baths ,144.69m 2,Semi-Detached House 
5199,315000," House Type B, Castle Court, Whitechurch, Cork", 3 beds , 3 baths ,124 - 1335m 2,End of Terrace House 
5200,305000," House Type C, Castle Court, Whitechurch, Cork", 3 beds , 3 baths ,94 - 1012m 2,Semi-Detached House 
5201,220000," 23 Waterville Terrace, Blanchardstown, Dublin 15", 2 beds , 1 bath ,59m 2,Apartment 
5202,279000," 119 Tur Uisce, Doughiska, Galway City", 3 beds , 2 baths ,90m 2,End of Terrace House 
5203,460000," House Type D, Castle Court, Whitechurch, Cork", 4 beds , 4 baths ,193m 2,Detached House 
5204,460000," House Type F, Castle Court, Whitechurch, Cork", 4 beds , 4 baths ,198m 2,Detached House 
5205,262500," 192 Tur Uisce, Doughiska, Galway City", 4 beds , 3 baths ,,Semi-Detached House 
5206,297500," 6  Westbury Estate, Wilton, Cork", 3 beds , 1 bath ,112.24m 2,End of Terrace House 
5207,625000," Sunnyside, Golf Links Road, Bettystown, Co. Meath", 4 beds , 3 baths ,210m 2,Detached House 
5208,1850000," 12 Spencer Villas, Glenageary, Co. Dublin", 5 beds , 2 baths ,235m 2,Terraced House 
5209,247500," Sunnyside, Ballykilkline, Kilglass, Roscommon", 4 beds , 3 baths ,161m 2,Bungalow 
5210,450000," Monalee, Gorey, Wexford", 4 beds , 2 baths ,167.82m 2,Detached House 
5211,425000," 'Waverley', 6 Linden Avenue, Beaumont, Blackrock, Cork City", 3 beds , 2 baths ,103.18m 2,Semi-Detached House 
5212,895000," Bankside House, Woodside Road, Sandyford, Dublin 18", 4 beds , 2 baths ,173m 2,Detached House 
5213,795000," 20 HAMPTON PARK, St. Helen's Wood, Booterstown,   County Dublin", 4 beds , 3 baths ,127m 2,Semi-Detached House 
5214,1100000," 127 St. Helens Road, Booterstown, Co. Dublin", 4 beds , 4 baths ,197m 2,Detached House 
5215,350000," 52 Faussagh Avenue, Cabra, Dublin", 3 beds , 2 baths ,88m 2,Semi-Detached House 
5216,120000," Drumhaldry, Moyne, Co. Longford", 2 beds , 1 bath ,80m 2,Bungalow 
5217,330000," 21 The Bay, Elm Park, Merrion Road, Ballsbridge, Dublin 4", 1 bed , 1 bath ,60m 2,Apartment 
5218,425000," ""Ennistone"", No. 5 Slaney View Court, Coolcotts, Wexford Town, Wexford", 3 beds , 1 bath ,,Detached House 
5219,195000," 13 The Sidings, Ramsgate Village, Gorey, Wexford", 2 beds , 2 baths ,95m 2,
5220,435000," Shaney House, Colbinstown, Kilcullen, Kildare", 5 beds , 5 baths ,220m 2,Detached House 
5221,189000," 100 Ceol Na Habhainn, Caherconlish, Limerick", 2 beds , 1 bath ,,Detached House 
5222,240000," 6 An Culan, Rathcormac, Cork", 3 beds , 3 baths ,1530ft 2,Terraced House 
5223,250000," RATHCONOR, Four Mile House, Roscommon", 4 beds , 3 baths ,1510ft 2,Detached House 
5224,230000," Dore Upper, Bunbeg, Donegal", 4 beds , 3 baths ,150m 2,Detached House 
5225,160000," 47 Harbour Close, Newtown, Killaloe, Co. Clare", 3 beds ,,,Terraced House 
5226,385000," 16 Riversdale Court,Monkstown,Co Dublin,A94 XE02", 2 beds , 2 baths ,63m 2,Apartment 
5227,725000," 41 Harbour View,Dun Laoghaire,Co. Dublin,A96 DN84", 3 beds , 3 baths ,93.6m 2,Apartment 
5228,450000," Clonmoyle West, Rathangan, Kildare", 4 beds , 2 baths ,319.36m 2,Bungalow 
5229,625000," 42 Whitworth Road, Drumcondra, Dublin 9", 3 beds , 2 baths ,104m 2,End of Terrace House 
5230,320000," 48 Manor Court, Knocknacarra, Galway City", 3 beds , 2 baths ,86.64m 2,Semi-Detached House 
5231,390000," Cokery House,Cavansheath,Ballyfin,Co. Laois,R32 F985", 5 beds , 3 baths ,,Detached House 
5232,425000," Main Street,Kingscourt,Co. Cavan,A82 D6H9", 4 beds , 3 baths ,,End of Terrace House 
5233,225000," 15 Pearsons Brook,Gorey,Co. Wexford,Y25 K286", 2 beds , 2 baths ,79.9m 2,Terraced House 
5234,150000," 4 Newman`s Mall, Kinsale, Co. Cork", 1 bed , 1 bath ,,Terraced House 
5235,145000," 18 Grattan Close,Claremorris,Co. Mayo,F12 F5D8", 3 beds , 3 baths ,105m 2,Semi-Detached House 
5236,625000," 43 Woodview Park, Castleknock, Dublin 15", 3 beds , 3 baths ,,Semi-Detached House 
5237,195000," 26 Valley Court,Dublin Road,Athlone,Co. Westmeath,N37 X8E2", 3 beds , 1 bath ,89.1m 2,Semi-Detached House 
5238,275000," Kilglass Lake View. Rooaun, Kilglass, Roscommon", 5 beds , 5 baths ,186m 2,Detached House 
5239,240000," Lough Tain, Omeath, Co. Louth", 3 beds , 1 bath ,,Semi-Detached House 
5240,300000," 25 Gleann na Smol,Shannon,Co Clare,V14 A440", 4 beds , 3 baths ,152m 2,Detached House 
5241,500000," 24 Fisherman's Wharf, York Road, Ringsend, Dublin 4", 4 beds , 2 baths ,90m 2,Terraced House 
5242,179500," 82 Slade Castle Avenue, CODUBLIN, Saggart, Co. Dublin", 1 bed , 1 bath ,,Apartment 
5243,199950," Pallas West, Toomevara, Nenagh, Co. Tipperary", 5 beds , 1 bath ,114.17m 2,Bungalow 
5244,250000," Letter West, Kilcrohane, West Cork", 6 beds , 1 bath ,2500ft 2,Detached House 
5245,75000," Rosemary Street, Roscrea, Co. Tipperary", 3 beds , 1 bath ,83m 2,Terraced House 
5246,175000," Newtown Farragher, Four Mile House, Co. Roscommon", 3 beds , 2 baths ,,Detached House 
5247,380000," Apartment 21 The Oaks, Ballsbridge, Dublin 4", 1 bed , 1 bath ,43m 2,Apartment 
5248,515000," 5 Woodview Park, Castleknock, Dublin 15", 3 beds , 1 bath ,,Semi-Detached House 
5249,400000," 100 Naas Road, Inchicore, Dublin 8", 3 beds , 2 baths ,104.5m 2,Semi-Detached House 
5250,120000," Wuthering Heights, Kilmore, Broadford, Co. Limerick", 1 bed , 1 bath ,216m 2,Detached House 
5251,550000," 7 Marlborough Court, Glenageary, Co. Dublin", 3 beds , 3 baths ,94m 2,Terraced House 
5252,800000," Sparrows Nook, Allies River Road, Shankill, Dublin 18", 7 beds , 3 baths ,3288ft 2,Detached House 
5253,275000," 224 Eagle Valley,Sarsfield Road,Wilton,Cork,T12YYD8", 3 beds , 3 baths ,89.4m 2,Terraced House 
5254,159000," Convent Road, Ballaghaderreen, Roscommon", 4 beds , 1 bath ,,Detached House 
5255,130000," 111 The Maples Hazelhill, Ballyhaunis, Mayo", 3 beds , 3 baths ,99.27m 2,Semi-Detached House 
5256,225000," Kingswell, Tipperary Town, Tipperary", 3 beds , 1 bath ,,Detached House 
5257,475000," 3 Mourne Lodge, Drimnagh, Dublin 12", 4 beds , 3 baths ,145m 2,Terraced House 
5258,165000," Glencarra, Knock, Mayo", 3 beds , 3 baths ,98.35m 2,Terraced House 
5259,230000," Bar-Tailed Godwit, 16C Mariner's Cove Baltimore, West Cork, Cork", 2 beds , 2 baths ,101m 2,Terraced House 
5260,495000," Downamona, Nenagh, Co. Tipperary", 5 beds , 2 baths ,286m 2,Bungalow 
5261,265000,"  Apartment 6, 55/56 Francis Street, South City Centre - D8, Dublin 8", 2 beds , 1 bath ,650ft 2,Apartment 
5262,250000," Ard Na Greine, Birmingham Road, Tuam, Galway", 5 beds , 3 baths ,151m 2,Bungalow 
5263,395000," Bramley House, Martinstown, Curragh, Kildare", 5 beds , 3 baths ,,Country House 
5264,129000," 10a Connolly Street, Sligo City, Sligo", 3 beds , 1 bath ,,Terraced House 
5265,398000," 105 Mount Tallant Avenue, Terenure, Dublin 6", 3 beds , 1 bath ,90.69m 2,Terraced House 
5266,210000," 12, The Willows, Churchfield, Mallow, Cork", 3 beds , 2 baths ,,Terraced House 
5267,280000," San Antoine, 26 Clontarf Estate, Blackrock, Cork City", 3 beds , 2 baths ,79m 2,Terraced House 
5268,450000," 45 Harcourt Green,Charlemont Street,Dublin 2,D02 N934", 2 beds , 2 baths ,68.5m 2,Apartment 
5269,549000," 35 Castlemoyne, Balgriffin, Dublin 13", 5 beds , 4 baths ,1900ft 2,Semi-Detached House 
5270,265000," 46 Gleneagle House, Ridgewood, Swords, Swords, Dublin", 2 beds , 1 bath ,67m 2,Apartment 
5271,675000," Lisquinlan, Ladysbridge, Midleton, Cork", 6 beds , 6 baths ,4300ft 2,Detached House 
5272,365000," 4 Admirals Walk, Kinsale, Cork", 3 beds , 3 baths ,140m 2,Terraced House 
5273,265000," 43 Kiltalown Heights, Jobstown, Dublin 24, Dublin", 3 beds , 1 bath ,107.81m 2,End of Terrace House 
5274,199000," 20 Rosse Court Grove, Lucan, County Dublin", 2 beds , 2 baths ,640ft 2,Apartment 
5275,330000," "" Creteboom "" Quay Road, Ballina, Mayo", 4 beds , 4 baths ,2000ft 2,Detached House 
5276,125000," Coolross, Newport, Tipperary", 2 beds ,,,Detached House 
5277,565000," Clovelly, Castletown, Tramore, Co. Waterford", 4 beds , 3 baths ,,Detached House 
5278,695000," Killadangan, Westport, Mayo", 4 beds , 4 baths ,2658ft 2,Detached House 
5279,259000," 18 The Glebe, Louisburgh, Mayo", 3 beds , 3 baths ,1348ft 2,Semi-Detached House 
5280,135000," 1 Limerick Road Lower, Camolin, Wexford", 2 beds , 1 bath ,61.2m 2,End of Terrace House 
